/content/sample_data/WiderPerson/Images/000404.jpg,79,152,132,285,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,124,142,177,271,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,152,145,210,289,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,182,137,235,268,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,229,147,276,265,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,281,140,327,254,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,241,148,283,250,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,329,157,361,235,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,362,152,391,226,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,339,151,369,227,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,300,151,332,230,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,0,144,40,291,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,380,160,403,216,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,399,157,422,215,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,416,156,436,208,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,434,159,452,204,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,451,160,466,198,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,467,156,484,199,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,207,154,249,258,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,69,142,102,181,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,124,137,153,169,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,217,134,241,167,pedestrian
/content/sample_data/WiderPerson/Images/000404.jpg,265,142,297,168,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,15,440,54,537,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,21,423,68,539,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,60,436,114,571,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,140,457,184,567,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,249,476,279,551,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,264,465,298,548,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,290,468,314,530,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,311,453,345,537,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,331,443,368,536,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,356,443,390,528,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,624,437,678,571,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,562,452,590,524,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,528,443,558,516,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,510,444,540,520,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,486,462,509,520,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,444,452,476,533,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,218,443,257,539,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,199,465,223,527,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,100,447,139,544,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,576,438,608,518,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,593,440,625,519,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,614,454,639,514,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,660,445,688,517,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,858,424,900,595,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,748,459,803,597,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,692,455,748,593,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,817,438,842,502,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,791,436,819,508,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,769,442,809,543,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,716,433,749,514,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,843,442,872,514,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,206,465,233,530,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,112,454,146,538,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,408,484,454,596,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,390,474,438,594,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,249,445,278,477,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,186,402,209,430,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,159,442,190,469,pedestrian
/content/sample_data/WiderPerson/Images/000412.jpg,385,452,435,513,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,2338,587,2937,2048,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,2692,590,3035,1429,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,1408,657,1823,1670,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,518,716,949,1771,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,2153,643,2574,1670,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,18,1047,287,1340,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,295,1045,505,1330,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,835,1007,1187,1298,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,1107,965,1295,1287,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,1631,954,1852,1259,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,1827,719,2105,1029,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,3055,875,3348,1187,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,3258,846,3470,1178,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,3419,902,3503,1173,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,11,729,341,1148,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,288,741,600,1151,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,255,1041,1111,2326,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,1047,704,1345,1019,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,1799,964,2294,2190,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,2671,625,2866,917,pedestrian
/content/sample_data/WiderPerson/Images/000420.jpg,2398,682,2618,884,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,134,86,218,291,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,246,246,298,375,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,353,269,396,375,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,328,176,386,319,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,301,164,327,230,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,269,160,294,220,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,216,160,238,216,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,226,145,250,206,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,320,132,337,174,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,324,137,365,238,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,374,173,426,302,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,413,191,466,322,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,452,179,504,309,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,481,225,525,336,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,517,230,562,341,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,487,179,522,264,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,464,147,494,221,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,405,171,447,275,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,504,115,522,161,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,491,113,508,154,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,461,109,476,145,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,474,111,485,138,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,445,114,459,151,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,418,107,434,148,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,102,147,116,182,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,507,161,535,231,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,532,160,559,229,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,415,102,429,136,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,390,126,405,165,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,373,101,389,141,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,406,102,414,121,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,332,94,350,137,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,76,198,145,272,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,84,175,132,220,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,88,160,104,185,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,364,127,385,164,pedestrian
/content/sample_data/WiderPerson/Images/000460.jpg,389,143,405,170,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,0,150,33,242,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,15,129,44,200,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,31,133,51,185,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,58,182,96,276,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,86,163,114,232,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,110,165,137,234,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,165,157,196,235,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,182,158,230,276,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,345,126,376,203,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,383,126,405,181,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,369,137,391,194,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,388,122,410,175,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,404,121,424,171,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,416,120,433,162,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,428,117,442,155,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,438,115,450,147,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,445,112,459,147,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,304,142,337,225,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,295,149,333,243,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,240,161,286,273,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,42,118,61,165,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,7,125,25,172,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,460,113,472,144,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,213,164,262,204,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,215,197,272,275,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,275,188,330,265,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,345,209,404,273,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,385,233,433,275,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,63,145,80,173,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,86,147,103,163,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,102,135,119,161,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,117,138,130,161,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,126,133,139,151,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,136,129,146,146,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,121,124,130,134,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,102,122,117,132,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,106,113,118,122,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,80,124,94,138,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,88,132,103,146,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,62,122,75,135,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,62,114,74,124,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,179,141,192,159,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,155,147,172,172,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,142,147,158,172,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,150,128,161,141,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,158,126,168,137,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,158,135,169,145,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,167,129,178,138,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,200,137,213,151,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,220,147,236,167,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,239,155,249,170,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,253,142,264,163,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,17,117,30,131,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,276,144,296,173,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,292,142,309,160,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,322,138,330,153,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,269,128,281,138,pedestrian
/content/sample_data/WiderPerson/Images/000486.jpg,261,132,272,155,pedestrian
/content/sample_data/WiderPerson/Images/000501.jpg,144,367,189,479,pedestrian
/content/sample_data/WiderPerson/Images/000501.jpg,376,404,439,557,pedestrian
/content/sample_data/WiderPerson/Images/000501.jpg,527,419,584,559,pedestrian
