/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_805.jpg,115,74,185,139,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_805.jpg,182,79,243,138,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_805.jpg,232,55,291,124,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_805.jpg,202,121,277,199,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_805.jpg,126,131,253,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_910.jpg,192,92,270,158,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_910.jpg,185,146,286,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_910.jpg,68,0,137,102,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_910.jpg,205,1,287,97,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_910.jpg,133,32,206,128,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_910.jpg,116,94,181,163,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_910.jpg,92,150,192,234,pedestrian
/content/sample_data/pcds_images/2015_05_12_12_55_18FrontColor_210.jpg,84,6,196,123,pedestrian
/content/sample_data/pcds_images/2015_05_12_12_55_18FrontColor_210.jpg,90,103,277,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_30FrontColor_140.jpg,121,133,201,216,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_30FrontColor_140.jpg,130,0,217,102,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_30FrontColor_140.jpg,159,93,251,193,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_70.jpg,89,0,175,48,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_70.jpg,102,24,215,145,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_70.jpg,75,173,239,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_385.jpg,139,22,227,117,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_385.jpg,74,111,283,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_350.jpg,37,115,194,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_350.jpg,157,0,229,56,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_350.jpg,97,27,215,139,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_245.jpg,86,0,208,91,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_245.jpg,119,42,219,164,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_245.jpg,92,148,218,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_210.jpg,92,0,200,63,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_210.jpg,137,4,224,116,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_210.jpg,77,58,180,173,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_210.jpg,130,150,286,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_140.jpg,97,3,162,87,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_140.jpg,156,37,222,101,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_140.jpg,78,78,245,200,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_105.jpg,104,4,187,92,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_105.jpg,179,4,234,95,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_105.jpg,83,83,285,227,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_35.jpg,165,187,270,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_35.jpg,160,93,237,194,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_35.jpg,45,88,164,227,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_105.jpg,115,21,196,114,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_105.jpg,188,114,266,198,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_105.jpg,72,55,197,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_70.jpg,47,111,200,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_70.jpg,50,0,142,118,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_70.jpg,216,0,286,90,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_70.jpg,136,47,232,161,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_560.jpg,137,0,196,107,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_560.jpg,111,21,192,152,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_525.jpg,141,19,236,143,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_525.jpg,94,54,213,201,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_490.jpg,128,22,235,162,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_490.jpg,58,131,211,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_420.jpg,168,120,316,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_420.jpg,112,71,257,212,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_420.jpg,158,0,246,89,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_385.jpg,101,0,235,149,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_385.jpg,106,120,262,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_35.jpg,147,20,216,122,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_35.jpg,146,104,277,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_35.jpg,53,78,157,203,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_350.jpg,161,18,208,111,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_350.jpg,53,49,287,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_280.jpg,115,4,233,171,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_280.jpg,171,137,281,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_280.jpg,4,81,157,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_245.jpg,161,0,241,84,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_245.jpg,84,2,161,93,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_245.jpg,55,70,161,197,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_245.jpg,106,84,272,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_210.jpg,102,0,181,107,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_210.jpg,61,54,157,173,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_210.jpg,201,131,319,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_210.jpg,120,93,236,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_210.jpg,5,168,110,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_175.jpg,63,20,135,110,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_175.jpg,175,0,249,59,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_175.jpg,174,22,216,117,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_175.jpg,101,54,220,186,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_175.jpg,4,95,163,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_140.jpg,126,25,255,191,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_140.jpg,81,72,251,232,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_140.jpg,27,57,138,187,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_105.jpg,142,0,198,60,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_105.jpg,54,61,204,177,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_105.jpg,139,83,313,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_105.jpg,0,97,139,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_0.jpg,2,102,132,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_0.jpg,82,88,192,204,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_0.jpg,154,136,300,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_70.jpg,101,44,205,176,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_70.jpg,11,112,181,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_420.jpg,129,0,203,122,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_35.jpg,108,81,204,192,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_35.jpg,12,81,160,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_315.jpg,152,0,224,62,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_315.jpg,100,39,205,160,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_280.jpg,43,0,120,84,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_280.jpg,128,4,215,136,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_280.jpg,0,169,161,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_245.jpg,79,28,181,116,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_245.jpg,44,69,174,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_175.jpg,145,0,246,86,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_175.jpg,60,40,185,207,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_140.jpg,136,0,210,95,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_140.jpg,111,69,239,190,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_105.jpg,146,127,300,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_105.jpg,81,51,180,199,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_105.jpg,143,0,222,101,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_0.jpg,111,84,206,193,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_0.jpg,3,118,161,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_06_56FrontColor_140.jpg,170,18,217,89,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_06_56FrontColor_140.jpg,196,0,256,89,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_06_56FrontColor_140.jpg,123,44,210,157,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_06_56FrontColor_140.jpg,30,140,152,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_06_56FrontColor_105.jpg,206,0,272,94,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_06_56FrontColor_105.jpg,178,32,228,124,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_06_56FrontColor_105.jpg,106,28,190,112,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_06_56FrontColor_105.jpg,113,102,200,179,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_70.jpg,177,0,250,102,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_70.jpg,113,0,188,96,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_70.jpg,103,74,217,211,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_70.jpg,4,151,117,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_35.jpg,180,0,278,97,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_35.jpg,100,1,177,82,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_35.jpg,75,68,224,225,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_350.jpg,77,38,234,175,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_315.jpg,125,1,240,128,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_315.jpg,83,72,229,212,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_280.jpg,148,0,236,92,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_280.jpg,103,62,228,168,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_280.jpg,0,119,160,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_245.jpg,107,0,172,59,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_245.jpg,182,0,257,77,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_245.jpg,127,34,221,108,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_245.jpg,111,94,263,216,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_175.jpg,201,14,265,118,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_175.jpg,106,0,210,105,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_175.jpg,109,90,234,220,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_0.jpg,123,1,196,145,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_0.jpg,64,0,147,104,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_70.jpg,16,142,143,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_70.jpg,140,92,239,220,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_70.jpg,94,51,178,149,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_70.jpg,103,0,176,71,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_70.jpg,7,0,87,68,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_35.jpg,55,19,145,154,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_35.jpg,140,31,230,169,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_35.jpg,141,169,256,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_35.jpg,33,137,156,235,pedestrian
