/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,113,105,260,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,49,0,135,96,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,139,125,248,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,78,101,309,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,142,154,259,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,171,91,274,216,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,148,135,319,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,256,0,320,81,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,251,0,320,96,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,113,6,188,108,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,227,0,298,90,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,112,180,231,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,174,89,269,194,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,58,20,138,116,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,134,123,236,212,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,135,96,235,203,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,113,180,255,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,154,73,259,217,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,68,137,179,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,101,102,207,187,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,117,0,185,64,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,113,159,217,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,81,0,157,63,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,141,103,236,197,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,137,46,268,203,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,131,9,205,135,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,128,50,197,154,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,110,139,239,229,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,150,169,248,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,149,68,210,177,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,142,88,248,199,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,132,0,230,171,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,82,161,235,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,88,181,222,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,114,143,241,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,118,0,214,74,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,144,163,231,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,159,155,268,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,144,95,246,214,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,149,50,265,234,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,211,0,320,99,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,162,1,240,94,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_840.jpg,105,193,206,238,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,44,171,212,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,75,139,222,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,100,71,213,192,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,170,102,299,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,85,138,218,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,168,78,287,173,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,142,199,271,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,162,157,303,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,107,77,215,195,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,115,83,208,157,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,67,8,150,98,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,158,61,239,145,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,88,115,196,215,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,144,15,228,101,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,182,80,260,175,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,186,52,259,146,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,120,84,207,171,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,182,37,283,125,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,134,0,216,84,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,180,70,287,142,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,161,140,276,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,157,110,258,211,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,127,11,194,100,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,172,46,265,147,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,177,90,263,174,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,166,29,246,113,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,152,144,297,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,150,139,291,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,122,138,268,240,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,111,71,175,140,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,135,0,197,89,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,73,1,138,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,73,22,149,97,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,167,142,316,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,174,97,319,214,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,104,100,194,221,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,204,0,279,87,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,63,27,135,115,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,204,0,271,52,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,167,36,267,134,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,185,86,305,187,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,104,143,268,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,199,54,261,146,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,113,97,260,179,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,204,62,262,143,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,94,119,229,235,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,158,91,263,164,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,82,133,262,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,118,78,211,179,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,201,0,261,70,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,122,153,252,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,148,93,256,183,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,88,30,167,134,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,141,169,285,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,159,100,239,183,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,105,170,221,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,166,49,273,140,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,105,15,190,120,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,87,182,212,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,156,101,256,182,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,230,25,304,113,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,157,101,272,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,120,19,187,133,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,168,56,246,164,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,246,0,318,100,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,174,31,252,111,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,183,141,304,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,100,0,172,78,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,105,35,191,100,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,188,70,260,176,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,131,53,221,149,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,153,151,270,236,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,107,23,190,144,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,62,8,126,71,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,122,91,222,181,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,127,81,238,189,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,102,101,220,213,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,121,111,291,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,49,1,124,87,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,174,90,268,191,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,113,159,217,237,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,164,46,254,129,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_560.jpg,141,103,236,197,pedestrian
/content/sample_data/pcds_images/2015_05_11_17_31_39FrontColor_595.jpg,116,110,287,238,pedestrian
