/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_525.jpg,192,87,278,146,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_525.jpg,152,199,259,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_525.jpg,145,129,262,208,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_525.jpg,116,82,188,160,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_735.jpg,241,0,315,95,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_735.jpg,195,28,259,95,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_735.jpg,74,42,121,98,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_735.jpg,113,33,168,114,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_735.jpg,133,87,198,145,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_735.jpg,130,0,202,75,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_735.jpg,190,82,236,147,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_735.jpg,197,147,279,234,pedestrian
/content/sample_data/pcds_images/2015_05_12_11_57_35FrontColor_735.jpg,90,128,214,237,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_35.jpg,119,0,183,71,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_35.jpg,162,0,237,77,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_35.jpg,99,67,218,180,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_280.jpg,80,3,203,120,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_280.jpg,146,133,301,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_175.jpg,172,0,228,87,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_175.jpg,104,2,188,107,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_175.jpg,50,159,226,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_50_06FrontColor_175.jpg,140,80,249,171,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_38_30FrontColor_70.jpg,61,172,191,235,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_38_30FrontColor_70.jpg,62,0,119,75,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_38_30FrontColor_70.jpg,107,0,168,78,pedestrian
/content/sample_data/pcds_images/2015_05_12_15_38_30FrontColor_70.jpg,102,50,242,164,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_175.jpg,69,2,148,126,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_175.jpg,174,109,254,203,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_140.jpg,180,0,252,89,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_140.jpg,120,1,191,121,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_140.jpg,177,116,266,202,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_25_23BackColor_140.jpg,56,80,158,213,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_455.jpg,122,8,233,125,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_455.jpg,122,71,271,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_315.jpg,129,0,219,95,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_315.jpg,69,0,174,166,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_315.jpg,141,107,252,197,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_315.jpg,140,180,263,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_14_45BackColor_315.jpg,2,152,136,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_385.jpg,95,59,192,180,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_10_30BackColor_210.jpg,13,105,163,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_06_56FrontColor_0.jpg,145,0,223,67,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_06_56FrontColor_0.jpg,176,48,214,127,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_06_56FrontColor_0.jpg,87,33,172,141,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_385.jpg,102,0,142,42,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_385.jpg,54,84,215,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_210.jpg,185,0,261,53,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_210.jpg,185,28,245,86,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_210.jpg,102,34,246,188,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_210.jpg,33,116,182,232,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_105.jpg,207,0,265,78,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_105.jpg,120,0,211,60,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_105.jpg,121,48,218,177,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_05_18FrontColor_105.jpg,10,128,159,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_105.jpg,52,0,120,79,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_105.jpg,122,38,206,143,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_47_55BackColor_105.jpg,56,75,160,198,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_70.jpg,84,77,193,199,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_525.jpg,196,142,317,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_525.jpg,207,0,289,83,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_525.jpg,108,0,181,102,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_35.jpg,189,161,315,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_35.jpg,15,141,180,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_140.jpg,84,1,174,137,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_140.jpg,143,2,235,126,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_26_47BackColor_140.jpg,101,127,233,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_315.jpg,69,0,138,63,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_315.jpg,159,0,246,117,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_06FrontColor_315.jpg,48,79,240,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_385.jpg,104,0,155,57,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_385.jpg,141,33,225,178,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_385.jpg,60,59,160,156,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_35.jpg,172,108,308,232,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_35.jpg,108,73,234,202,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_35.jpg,3,162,177,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_140.jpg,6,0,72,73,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_140.jpg,92,1,149,76,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_140.jpg,166,10,217,123,pedestrian
/content/sample_data/pcds_images/2016_04_07_16_22_05BackColor_140.jpg,105,59,208,201,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_0.jpg,173,0,244,95,pedestrian
/content/sample_data/pcds_images/2016_04_07_07_15_44FrontColor_0.jpg,116,17,218,147,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_770.jpg,110,144,309,238,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_245.jpg,137,118,179,170,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_245.jpg,83,2,166,119,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_245.jpg,168,5,252,95,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_245.jpg,166,85,270,208,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_245.jpg,133,200,220,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_105.jpg,113,0,175,68,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_105.jpg,121,49,224,150,pedestrian
/content/sample_data/pcds_images/2015_05_12_19_17_41FrontColor_105.jpg,90,141,274,236,pedestrian
/content/sample_data/pcds_images/2015_05_12_18_54_27FrontColor_70.jpg,137,122,251,231,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_35.jpg,103,0,170,77,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_35.jpg,124,51,210,159,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_105.jpg,63,3,136,109,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_105.jpg,142,0,201,82,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_105.jpg,183,25,263,121,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_105.jpg,121,102,228,189,pedestrian
/content/sample_data/pcds_images/2015_05_12_16_57_02FrontColor_105.jpg,90,192,204,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_385.jpg,0,157,116,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_385.jpg,91,75,233,227,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_385.jpg,48,0,111,50,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_385.jpg,104,13,161,74,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_385.jpg,143,0,225,53,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_385.jpg,154,34,197,93,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_385.jpg,192,17,256,123,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_35.jpg,62,0,124,56,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_35.jpg,82,32,164,118,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_35.jpg,139,2,193,75,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_35.jpg,185,3,258,102,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_35.jpg,119,73,205,147,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_35.jpg,14,115,200,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1330.jpg,49,0,127,112,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1330.jpg,192,0,259,119,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1330.jpg,125,8,193,84,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1330.jpg,109,61,201,167,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1330.jpg,10,121,164,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1155.jpg,119,4,196,66,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1155.jpg,120,25,203,133,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1155.jpg,53,0,111,70,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1155.jpg,184,0,248,74,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1155.jpg,104,84,183,190,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1155.jpg,103,146,169,230,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_1155.jpg,4,163,129,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_105.jpg,180,9,242,123,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_105.jpg,138,10,196,83,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_105.jpg,77,25,128,69,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_105.jpg,54,94,179,232,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_58FrontColor_105.jpg,95,46,188,122,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_70.jpg,171,0,255,115,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_70.jpg,35,102,142,193,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_70.jpg,76,117,226,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_315.jpg,106,0,189,117,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_315.jpg,99,139,243,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_105.jpg,2,139,107,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_105.jpg,105,85,250,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_37_54BackColor_105.jpg,61,24,211,149,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_20_59BackColor_455.jpg,122,62,303,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_840.jpg,142,48,239,202,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_840.jpg,0,117,174,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_630.jpg,0,106,101,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_630.jpg,172,0,241,59,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_630.jpg,145,59,247,182,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_630.jpg,97,30,170,115,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_630.jpg,76,114,178,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_525.jpg,176,39,233,150,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_525.jpg,178,0,242,79,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_525.jpg,95,16,160,99,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_525.jpg,125,33,217,156,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_525.jpg,71,95,200,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_420.jpg,170,34,204,80,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_420.jpg,197,21,237,99,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_420.jpg,83,14,158,104,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_420.jpg,114,61,255,225,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_420.jpg,6,98,169,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_280.jpg,63,0,127,73,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_280.jpg,162,12,234,108,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_280.jpg,100,31,172,107,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32FrontColor_280.jpg,92,96,195,183,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_910.jpg,119,80,250,199,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_875.jpg,105,86,240,206,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_875.jpg,0,0,75,64,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_70.jpg,72,102,173,204,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_35.jpg,1,142,145,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_35.jpg,175,140,318,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_35.jpg,77,97,175,200,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_315.jpg,126,0,198,85,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_315.jpg,45,1,121,104,pedestrian
/content/sample_data/pcds_images/2016_04_07_14_11_32BackColor_315.jpg,46,58,178,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_245.jpg,77,59,148,158,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_245.jpg,122,24,218,140,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_245.jpg,166,152,231,204,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_245.jpg,125,189,241,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_245.jpg,35,132,149,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_210.jpg,190,148,265,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_210.jpg,108,101,229,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_39_04BackColor_210.jpg,57,141,128,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_175.jpg,69,0,164,119,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_175.jpg,187,132,320,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_175.jpg,36,91,168,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_140.jpg,166,0,225,79,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_140.jpg,99,0,159,70,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_140.jpg,116,60,238,204,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_140.jpg,3,158,128,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_37_18BackColor_0.jpg,131,127,266,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_36FrontColor_35.jpg,106,42,182,117,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_36FrontColor_35.jpg,95,86,225,229,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_36FrontColor_35.jpg,29,144,128,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_36FrontColor_140.jpg,67,125,227,232,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_700.jpg,162,1,240,97,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_700.jpg,45,79,206,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_665.jpg,80,0,152,92,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_665.jpg,51,65,203,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_560.jpg,130,81,258,220,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_560.jpg,60,3,166,157,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_420.jpg,181,90,318,234,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_420.jpg,33,99,181,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_420.jpg,148,23,227,152,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_420.jpg,59,2,154,104,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_280.jpg,58,15,136,158,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_280.jpg,159,0,250,103,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_280.jpg,120,100,292,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_245.jpg,72,0,156,104,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_245.jpg,53,149,156,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_245.jpg,135,90,252,232,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_105.jpg,163,124,280,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_105.jpg,56,83,170,233,pedestrian
/content/sample_data/pcds_images/2016_04_07_17_34_33BackColor_105.jpg,87,1,192,154,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_560.jpg,63,93,219,224,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_525.jpg,124,82,203,176,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_525.jpg,0,172,129,235,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_455.jpg,66,31,131,114,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_455.jpg,136,48,231,137,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_455.jpg,67,113,213,232,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_420.jpg,0,137,214,238,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_420.jpg,54,4,125,132,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_420.jpg,115,0,182,91,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_420.jpg,139,57,235,157,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_35.jpg,159,1,223,64,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_35.jpg,168,15,227,118,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_35.jpg,101,44,167,161,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_35.jpg,92,0,162,65,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_280.jpg,18,122,254,237,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_280.jpg,126,56,243,182,pedestrian
/content/sample_data/pcds_images/2016_04_07_19_09_56FrontColor_280.jpg,68,0,152,109,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_35.jpg,139,117,263,236,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_35.jpg,82,36,173,172,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_35.jpg,108,0,184,104,pedestrian
/content/sample_data/pcds_images/2016_04_07_18_58_33BackColor_35.jpg,49,194,167,236,pedestrian
