/content/sample_data/WiderPerson/Images/020322.jpg,273,148,355,348,pedestrian
/content/sample_data/WiderPerson/Images/020322.jpg,326,102,418,329,pedestrian
/content/sample_data/WiderPerson/Images/020322.jpg,373,144,431,286,pedestrian
/content/sample_data/WiderPerson/Images/020322.jpg,401,159,448,277,pedestrian
/content/sample_data/WiderPerson/Images/020322.jpg,451,119,498,233,pedestrian
/content/sample_data/WiderPerson/Images/020322.jpg,67,186,150,364,partially-visible
/content/sample_data/WiderPerson/Images/020322.jpg,440,120,472,158,partially-visible
/content/sample_data/WiderPerson/Images/020303.jpg,91,342,163,519,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,138,328,259,626,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,210,341,271,491,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,248,344,331,550,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,297,336,364,500,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,289,336,344,473,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,380,336,437,478,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,406,333,478,512,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,414,344,505,568,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,480,334,540,484,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,464,332,516,458,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,531,333,605,516,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,591,330,656,492,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,606,344,708,592,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,692,332,773,530,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,733,329,802,500,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,764,333,825,485,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,776,342,887,615,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,845,328,932,541,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,861,338,936,522,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,885,329,945,479,pedestrian
/content/sample_data/WiderPerson/Images/020303.jpg,644,327,669,345,crowd
/content/sample_data/WiderPerson/Images/020400.jpg,17,111,170,484,pedestrian
/content/sample_data/WiderPerson/Images/020400.jpg,97,163,233,494,pedestrian
/content/sample_data/WiderPerson/Images/020400.jpg,152,110,302,476,pedestrian
/content/sample_data/WiderPerson/Images/020400.jpg,314,165,451,501,pedestrian
/content/sample_data/WiderPerson/Images/020400.jpg,427,151,517,371,pedestrian
/content/sample_data/WiderPerson/Images/020400.jpg,440,111,464,169,pedestrian
/content/sample_data/WiderPerson/Images/020400.jpg,492,99,518,165,pedestrian
/content/sample_data/WiderPerson/Images/020400.jpg,554,119,590,207,pedestrian
/content/sample_data/WiderPerson/Images/020400.jpg,523,131,674,502,pedestrian
/content/sample_data/WiderPerson/Images/020400.jpg,643,144,678,233,pedestrian
/content/sample_data/WiderPerson/Images/020400.jpg,3,186,35,228,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,33,148,66,188,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,241,143,272,182,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,273,147,302,186,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,327,150,348,176,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,317,118,342,146,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,341,115,365,146,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,360,129,389,158,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,408,146,439,194,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,376,114,393,129,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,290,114,314,146,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,253,94,292,145,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,317,176,337,197,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,296,180,328,235,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,633,115,655,144,partially-visible
/content/sample_data/WiderPerson/Images/020400.jpg,73,97,96,116,crowd
/content/sample_data/WiderPerson/Images/020347.jpg,61,110,71,138,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,47,145,108,297,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,149,149,201,275,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,243,144,305,299,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,425,117,448,175,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,478,123,498,174,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,527,117,544,162,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,551,138,572,189,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,554,116,578,175,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,509,159,559,282,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,364,245,488,550,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,652,86,676,144,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,658,132,690,210,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,570,178,653,380,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,560,143,619,287,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,622,154,671,275,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,679,124,688,145,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,622,125,636,163,pedestrian
/content/sample_data/WiderPerson/Images/020347.jpg,605,126,623,150,crowd
/content/sample_data/WiderPerson/Images/020347.jpg,612,115,627,128,crowd
/content/sample_data/WiderPerson/Images/020347.jpg,557,120,571,143,crowd
/content/sample_data/WiderPerson/Images/020501.jpg,213,52,222,74,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,230,51,245,91,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,246,47,263,90,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,254,48,272,95,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,302,43,331,114,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,332,40,360,112,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,363,43,390,112,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,405,42,433,114,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,363,47,369,62,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,357,49,360,60,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,253,144,273,196,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,245,139,265,188,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,231,137,260,207,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,218,141,237,191,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,360,136,388,208,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,394,135,423,209,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,239,235,266,304,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,258,246,282,305,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,318,240,345,305,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,363,236,390,304,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,379,231,407,303,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,350,235,370,283,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,306,231,335,303,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,291,237,314,295,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,335,384,413,574,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,279,394,350,568,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,237,388,310,567,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,204,395,277,574,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,155,371,236,572,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,107,382,186,577,pedestrian
/content/sample_data/WiderPerson/Images/020501.jpg,59,368,146,581,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,8,289,43,376,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,28,284,55,350,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,37,264,107,435,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,56,268,127,443,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,79,280,148,450,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,104,271,179,457,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,123,273,210,487,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,184,260,284,506,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,186,312,275,532,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,267,276,382,556,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,316,249,453,587,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,397,263,541,616,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,455,256,598,604,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,261,268,300,365,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,186,271,263,458,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,174,266,248,447,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,235,273,346,543,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,818,223,1031,742,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,706,235,901,712,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,673,238,839,642,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,593,239,772,677,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,487,247,646,638,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,566,266,692,576,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,585,251,733,613,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,659,261,794,592,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,764,246,943,685,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,939,262,1087,623,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,969,254,1109,597,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,1009,265,1135,573,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,1051,264,1170,556,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,1089,278,1194,536,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,785,288,790,301,pedestrian
/content/sample_data/WiderPerson/Images/020547.jpg,183,267,201,297,partially-visible
/content/sample_data/WiderPerson/Images/020547.jpg,258,245,287,270,partially-visible
/content/sample_data/WiderPerson/Images/020547.jpg,359,268,383,318,partially-visible
/content/sample_data/WiderPerson/Images/020547.jpg,340,251,359,292,partially-visible
/content/sample_data/WiderPerson/Images/020547.jpg,486,255,513,306,partially-visible
/content/sample_data/WiderPerson/Images/020547.jpg,970,250,1000,311,partially-visible
/content/sample_data/WiderPerson/Images/020547.jpg,896,250,921,311,partially-visible
/content/sample_data/WiderPerson/Images/020547.jpg,871,242,899,317,partially-visible
/content/sample_data/WiderPerson/Images/020547.jpg,1164,290,1185,325,partially-visible
/content/sample_data/WiderPerson/Images/019900.jpg,359,496,445,709,pedestrian
/content/sample_data/WiderPerson/Images/019900.jpg,454,506,526,682,pedestrian
/content/sample_data/WiderPerson/Images/019900.jpg,489,447,566,634,pedestrian
/content/sample_data/WiderPerson/Images/019900.jpg,515,451,596,649,pedestrian
/content/sample_data/WiderPerson/Images/019900.jpg,1009,77,1049,177,pedestrian
/content/sample_data/WiderPerson/Images/019900.jpg,999,54,1036,147,pedestrian
/content/sample_data/WiderPerson/Images/019900.jpg,354,142,396,244,riders
/content/sample_data/WiderPerson/Images/019900.jpg,634,151,662,221,riders
/content/sample_data/WiderPerson/Images/019900.jpg,752,100,781,174,riders
/content/sample_data/WiderPerson/Images/019900.jpg,838,156,874,246,riders
/content/sample_data/WiderPerson/Images/019900.jpg,965,199,1007,302,riders
/content/sample_data/WiderPerson/Images/019900.jpg,1065,105,1095,182,riders
/content/sample_data/WiderPerson/Images/019900.jpg,644,326,697,456,riders
/content/sample_data/WiderPerson/Images/019900.jpg,350,324,408,469,riders
/content/sample_data/WiderPerson/Images/019900.jpg,521,399,578,539,riders
/content/sample_data/WiderPerson/Images/019966.jpg,0,11,161,642,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,25,100,247,642,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,110,157,291,602,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,156,183,315,572,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,191,204,325,532,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,311,234,423,507,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,388,215,536,575,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,495,230,623,546,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,563,240,670,504,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,587,228,707,523,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,624,216,759,547,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,662,196,825,595,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,725,176,914,640,pedestrian
/content/sample_data/WiderPerson/Images/019966.jpg,827,132,956,640,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,109,363,122,394,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,119,362,131,394,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,142,365,151,388,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,158,367,180,422,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,189,364,214,428,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,131,363,138,383,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,319,368,332,399,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,348,366,363,402,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,222,371,234,400,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,692,352,719,421,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,663,355,681,399,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,679,358,692,392,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,631,361,646,399,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,597,359,614,403,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,575,359,587,390,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,557,358,577,410,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,532,374,545,409,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,522,360,540,404,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,537,369,551,403,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,501,361,518,403,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,476,355,494,402,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,462,353,481,402,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,444,356,464,405,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,439,358,450,388,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,432,362,443,390,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,414,359,432,403,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,406,361,416,386,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,400,360,412,390,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,388,359,400,391,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,366,360,382,399,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,355,359,369,397,pedestrian
/content/sample_data/WiderPerson/Images/019974.jpg,211,369,236,419,partially-visible
/content/sample_data/WiderPerson/Images/019974.jpg,206,358,322,382,crowd
/content/sample_data/WiderPerson/Images/019974.jpg,333,357,453,392,crowd
/content/sample_data/WiderPerson/Images/019973.jpg,0,184,42,323,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,0,218,40,334,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,22,185,77,320,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,49,191,98,311,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,104,217,137,300,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,103,241,130,306,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,116,237,162,352,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,142,169,230,384,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,231,171,301,341,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,301,188,335,274,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,306,165,419,440,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,457,180,520,333,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,499,190,534,278,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,530,188,565,275,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,542,186,616,368,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,602,191,654,321,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,640,186,700,340,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,409,198,437,269,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,427,209,452,272,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,391,194,415,256,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,277,229,295,273,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,214,223,237,282,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,230,223,255,283,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,209,190,242,274,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,114,193,155,293,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,101,196,139,292,pedestrian
/content/sample_data/WiderPerson/Images/019973.jpg,76,196,98,250,pedestrian
/content/sample_data/WiderPerson/Images/019985.jpg,49,712,119,882,pedestrian
/content/sample_data/WiderPerson/Images/019985.jpg,34,694,65,769,pedestrian
/content/sample_data/WiderPerson/Images/019985.jpg,136,701,178,805,pedestrian
/content/sample_data/WiderPerson/Images/019985.jpg,153,704,203,825,pedestrian
/content/sample_data/WiderPerson/Images/019985.jpg,227,697,300,878,pedestrian
/content/sample_data/WiderPerson/Images/019985.jpg,420,713,460,812,pedestrian
/content/sample_data/WiderPerson/Images/019985.jpg,480,710,518,803,pedestrian
/content/sample_data/WiderPerson/Images/019985.jpg,562,707,599,800,pedestrian
/content/sample_data/WiderPerson/Images/019985.jpg,544,703,567,761,pedestrian
/content/sample_data/WiderPerson/Images/019985.jpg,284,694,423,767,crowd
/content/sample_data/WiderPerson/Images/019985.jpg,601,699,671,781,crowd
/content/sample_data/WiderPerson/Images/019985.jpg,61,688,141,749,crowd
/content/sample_data/WiderPerson/Images/020080.jpg,0,215,56,366,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,15,218,81,378,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,41,223,110,395,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,72,231,148,419,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,115,225,203,442,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,140,226,233,455,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,171,235,269,477,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,202,234,306,489,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,235,259,348,534,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,349,235,433,443,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,382,226,442,375,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,410,226,510,469,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,479,217,553,397,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,509,216,571,368,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,541,224,618,415,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,620,219,695,401,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,715,218,774,364,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,700,215,751,339,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,754,210,800,352,pedestrian
/content/sample_data/WiderPerson/Images/020080.jpg,292,222,337,346,partially-visible
/content/sample_data/WiderPerson/Images/020080.jpg,2,180,790,244,crowd
/content/sample_data/WiderPerson/Images/020091.jpg,98,374,134,465,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,152,379,179,446,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,229,380,387,767,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,393,362,433,461,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,418,369,457,464,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,422,340,432,367,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,474,371,497,427,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,495,365,521,430,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,489,366,506,410,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,460,339,473,370,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,557,368,575,411,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,597,362,610,394,pedestrian
/content/sample_data/WiderPerson/Images/020091.jpg,114,377,155,452,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,184,378,231,462,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,254,381,275,403,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,235,424,256,457,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,528,329,538,344,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,534,326,548,344,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,553,327,568,343,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,610,324,623,341,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,624,323,635,340,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,618,371,638,401,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,613,370,634,394,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,440,349,453,364,partially-visible
/content/sample_data/WiderPerson/Images/020091.jpg,438,359,451,372,partially-visible
/content/sample_data/WiderPerson/Images/019292.jpg,17,102,120,355,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,9,85,65,224,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,73,97,124,224,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,125,89,180,227,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,181,111,227,227,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,206,109,253,224,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,189,147,273,355,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,252,124,347,357,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,338,123,427,340,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,307,110,338,189,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,425,130,511,339,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,498,133,591,361,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,508,116,542,200,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,581,118,687,378,pedestrian
/content/sample_data/WiderPerson/Images/019292.jpg,655,161,748,389,pedestrian
