/content/sample_data/WiderPerson/Images/020109.jpg,314,33,327,51,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,73,68,132,212,pedestrian
/content/sample_data/WiderPerson/Images/020210.jpg,123,101,175,228,pedestrian
/content/sample_data/WiderPerson/Images/020210.jpg,154,101,210,237,pedestrian
/content/sample_data/WiderPerson/Images/020210.jpg,172,68,255,273,pedestrian
/content/sample_data/WiderPerson/Images/020210.jpg,255,109,331,297,pedestrian
/content/sample_data/WiderPerson/Images/020210.jpg,305,106,364,253,pedestrian
/content/sample_data/WiderPerson/Images/020210.jpg,339,93,389,218,pedestrian
/content/sample_data/WiderPerson/Images/020210.jpg,0,77,63,266,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,28,79,41,91,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,59,99,84,136,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,120,99,139,144,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,160,92,168,105,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,165,71,187,103,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,182,77,198,103,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,160,93,185,118,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,239,93,255,111,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,248,86,282,140,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,293,93,309,116,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,308,97,318,112,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,303,106,330,142,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,332,72,360,112,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,363,120,398,253,partially-visible
/content/sample_data/WiderPerson/Images/020210.jpg,373,127,398,258,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,93,87,132,185,pedestrian
/content/sample_data/WiderPerson/Images/020182.jpg,131,51,168,142,pedestrian
/content/sample_data/WiderPerson/Images/020182.jpg,153,36,198,149,pedestrian
/content/sample_data/WiderPerson/Images/020182.jpg,196,49,236,148,pedestrian
/content/sample_data/WiderPerson/Images/020182.jpg,209,56,320,327,pedestrian
/content/sample_data/WiderPerson/Images/020182.jpg,326,53,433,316,pedestrian
/content/sample_data/WiderPerson/Images/020182.jpg,284,44,322,139,pedestrian
/content/sample_data/WiderPerson/Images/020182.jpg,301,42,339,134,pedestrian
/content/sample_data/WiderPerson/Images/020182.jpg,436,43,476,142,pedestrian
/content/sample_data/WiderPerson/Images/020182.jpg,467,40,507,140,pedestrian
/content/sample_data/WiderPerson/Images/020182.jpg,506,81,535,152,pedestrian
/content/sample_data/WiderPerson/Images/020182.jpg,78,55,98,94,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,87,39,121,96,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,118,51,146,127,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,179,47,206,101,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,273,45,290,71,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,319,35,348,82,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,347,34,365,52,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,380,48,413,98,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,399,37,434,75,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,409,50,437,102,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,500,39,522,75,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,506,43,539,82,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,542,35,562,62,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,546,42,564,144,partially-visible
/content/sample_data/WiderPerson/Images/020182.jpg,274,90,289,127,partially-visible
/content/sample_data/WiderPerson/Images/020305.jpg,0,121,14,173,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,10,116,29,166,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,27,111,44,152,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,40,105,54,140,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,57,107,68,134,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,49,122,71,175,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,16,140,45,210,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,91,101,100,123,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,101,96,111,123,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,115,90,126,117,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,126,89,136,114,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,136,88,145,112,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,143,85,153,109,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,147,86,156,108,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,155,85,164,109,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,160,82,170,109,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,165,87,174,111,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,170,87,180,111,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,184,85,194,109,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,189,84,197,106,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,202,82,211,106,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,207,86,217,112,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,220,87,230,111,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,216,83,224,106,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,225,82,234,105,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,232,85,241,108,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,237,84,245,105,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,246,83,254,104,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,263,87,278,124,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,276,86,286,110,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,281,85,292,111,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,293,90,304,119,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,304,89,311,109,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,288,85,295,105,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,379,118,396,162,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,408,114,426,158,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,330,103,338,126,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,336,104,346,128,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,346,105,354,124,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,403,163,430,255,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,357,139,387,214,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,338,125,363,189,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,313,111,336,169,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,289,161,328,257,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,253,156,293,253,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,279,135,311,216,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,244,136,272,204,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,228,125,253,186,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,272,124,296,186,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,268,114,289,165,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,224,114,243,160,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,141,162,180,260,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,153,137,186,219,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,165,122,194,192,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,175,112,192,154,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,134,120,158,181,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,128,114,150,167,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,110,139,139,211,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,82,117,103,168,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,65,105,77,136,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,56,162,94,255,pedestrian
/content/sample_data/WiderPerson/Images/020305.jpg,0,92,23,116,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,24,91,43,109,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,42,89,67,107,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,64,80,100,102,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,99,78,135,92,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,133,72,159,86,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,168,71,243,84,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,266,69,299,85,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,300,74,329,87,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,329,75,351,103,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,317,87,329,108,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,351,83,378,137,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,378,82,429,114,crowd
/content/sample_data/WiderPerson/Images/020305.jpg,354,73,380,84,crowd
/content/sample_data/WiderPerson/Images/020279.jpg,42,76,78,166,pedestrian
/content/sample_data/WiderPerson/Images/020279.jpg,78,75,113,163,pedestrian
/content/sample_data/WiderPerson/Images/020279.jpg,118,75,155,167,pedestrian
/content/sample_data/WiderPerson/Images/020279.jpg,149,75,186,165,pedestrian
/content/sample_data/WiderPerson/Images/020279.jpg,180,83,213,164,pedestrian
/content/sample_data/WiderPerson/Images/020279.jpg,206,80,243,171,pedestrian
/content/sample_data/WiderPerson/Images/020279.jpg,234,78,272,170,pedestrian
/content/sample_data/WiderPerson/Images/020279.jpg,260,82,295,169,pedestrian
/content/sample_data/WiderPerson/Images/020279.jpg,290,69,332,171,pedestrian
/content/sample_data/WiderPerson/Images/020279.jpg,270,61,295,94,partially-visible
/content/sample_data/WiderPerson/Images/020279.jpg,261,62,275,93,partially-visible
/content/sample_data/WiderPerson/Images/020279.jpg,60,102,79,167,partially-visible
/content/sample_data/WiderPerson/Images/020279.jpg,92,110,113,154,partially-visible
/content/sample_data/WiderPerson/Images/020271.jpg,0,120,59,297,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,4,113,89,322,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,53,96,126,276,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,81,115,153,291,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,114,102,197,304,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,153,106,221,271,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,189,100,274,307,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,262,99,344,302,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,314,127,372,268,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,346,115,419,296,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,397,125,462,287,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,435,124,489,257,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,452,119,536,324,pedestrian
/content/sample_data/WiderPerson/Images/020271.jpg,90,106,104,140,partially-visible
/content/sample_data/WiderPerson/Images/020271.jpg,167,114,184,135,partially-visible
/content/sample_data/WiderPerson/Images/020271.jpg,256,110,284,285,partially-visible
/content/sample_data/WiderPerson/Images/020271.jpg,325,116,341,148,partially-visible
/content/sample_data/WiderPerson/Images/020381.jpg,104,25,135,102,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,187,48,225,144,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,224,73,269,186,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,185,24,194,47,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,198,30,204,45,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,220,26,228,47,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,244,25,251,45,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,261,26,269,47,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,337,53,385,171,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,273,31,289,71,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,282,33,297,71,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,297,29,314,71,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,306,28,323,72,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,315,31,333,74,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,334,27,341,45,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,343,29,349,45,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,365,25,374,46,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,377,31,382,47,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,390,32,395,47,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,398,33,403,46,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,411,36,414,46,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,356,30,363,47,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,325,41,351,105,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,152,27,160,46,pedestrian
/content/sample_data/WiderPerson/Images/020381.jpg,104,34,112,46,crowd
/content/sample_data/WiderPerson/Images/020381.jpg,78,33,93,44,crowd
/content/sample_data/WiderPerson/Images/020381.jpg,64,31,79,44,crowd
/content/sample_data/WiderPerson/Images/020381.jpg,36,5,47,19,crowd
/content/sample_data/WiderPerson/Images/020381.jpg,43,31,59,44,crowd
/content/sample_data/WiderPerson/Images/020381.jpg,24,28,43,44,crowd
/content/sample_data/WiderPerson/Images/020381.jpg,0,28,24,42,crowd
/content/sample_data/WiderPerson/Images/020364.jpg,120,130,145,193,pedestrian
/content/sample_data/WiderPerson/Images/020364.jpg,138,124,162,184,pedestrian
/content/sample_data/WiderPerson/Images/020364.jpg,353,128,381,197,pedestrian
/content/sample_data/WiderPerson/Images/020364.jpg,307,126,330,184,pedestrian
/content/sample_data/WiderPerson/Images/020364.jpg,258,120,271,152,pedestrian
/content/sample_data/WiderPerson/Images/020364.jpg,171,124,195,182,pedestrian
/content/sample_data/WiderPerson/Images/020364.jpg,156,118,190,201,pedestrian
/content/sample_data/WiderPerson/Images/020364.jpg,410,115,441,219,partially-visible
/content/sample_data/WiderPerson/Images/020364.jpg,400,121,413,139,partially-visible
/content/sample_data/WiderPerson/Images/020364.jpg,329,111,363,215,partially-visible
/content/sample_data/WiderPerson/Images/020364.jpg,378,137,398,208,partially-visible
/content/sample_data/WiderPerson/Images/020364.jpg,271,114,305,214,partially-visible
/content/sample_data/WiderPerson/Images/020364.jpg,239,134,265,203,partially-visible
/content/sample_data/WiderPerson/Images/020364.jpg,195,137,221,199,partially-visible
/content/sample_data/WiderPerson/Images/020364.jpg,82,116,123,212,partially-visible
/content/sample_data/WiderPerson/Images/020364.jpg,48,127,83,205,partially-visible
/content/sample_data/WiderPerson/Images/020364.jpg,0,124,14,151,partially-visible
/content/sample_data/WiderPerson/Images/020364.jpg,14,119,49,207,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,20,141,45,202,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,50,135,80,210,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,89,148,113,208,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,103,147,126,203,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,111,134,139,203,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,134,150,157,206,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,153,152,175,206,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,169,146,199,220,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,194,141,228,223,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,210,155,236,218,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,264,156,299,241,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,244,195,262,240,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,317,187,339,242,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,359,179,377,225,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,336,168,351,207,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,314,173,331,215,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,386,171,397,201,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,383,192,403,241,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,443,197,461,243,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,408,183,425,228,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,453,179,467,215,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,261,132,269,151,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,296,139,302,156,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,449,147,458,171,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,440,134,453,167,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,422,136,437,176,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,412,138,426,174,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,374,132,387,167,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,367,137,379,169,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,365,136,373,155,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,357,138,368,167,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,349,138,357,157,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,351,160,359,182,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,324,144,335,174,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,331,135,344,167,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,401,136,413,165,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,408,138,421,171,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,282,133,288,151,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,286,137,291,153,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,393,146,404,175,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,248,165,266,209,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,401,318,439,410,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,340,328,372,407,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,307,317,346,413,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,98,322,121,378,pedestrian
/content/sample_data/WiderPerson/Images/020365.jpg,435,165,450,185,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,384,145,394,171,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,454,161,469,180,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,278,356,306,409,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,249,352,272,409,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,22,352,44,393,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,45,358,75,410,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,65,393,121,462,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,149,398,218,458,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,113,360,148,401,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,164,356,185,384,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,185,364,207,399,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,209,363,238,388,partially-visible
/content/sample_data/WiderPerson/Images/020365.jpg,330,234,352,245,crowd
/content/sample_data/WiderPerson/Images/020365.jpg,407,226,438,245,crowd
/content/sample_data/WiderPerson/Images/020365.jpg,320,132,333,144,crowd
/content/sample_data/WiderPerson/Images/020365.jpg,230,382,244,430,crowd
/content/sample_data/WiderPerson/Images/020362.jpg,0,293,26,392,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,50,301,86,392,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,30,281,76,393,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,102,286,145,394,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,187,247,221,331,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,369,270,399,344,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,365,257,392,326,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,660,243,701,394,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,606,255,662,394,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,640,245,669,318,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,654,242,700,354,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,526,259,581,393,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,468,270,517,390,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,480,240,538,381,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,575,249,600,311,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,591,251,631,349,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,598,256,644,372,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,652,242,680,311,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,421,244,457,331,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,436,248,465,321,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,449,291,472,347,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,456,247,489,330,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,395,243,429,325,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,381,239,414,319,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,352,247,378,311,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,465,239,496,316,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,340,247,366,310,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,333,249,353,298,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,418,247,438,296,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,10,240,18,259,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,19,240,27,262,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,1,244,6,260,pedestrian
/content/sample_data/WiderPerson/Images/020362.jpg,313,256,340,317,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,414,296,440,332,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,561,241,572,255,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,587,238,601,254,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,295,255,311,303,partially-visible
