/content/sample_data/WiderPerson/Images/014023.jpg,0,22,51,246,pedestrian
/content/sample_data/WiderPerson/Images/011139.jpg,88,313,149,464,pedestrian
/content/sample_data/WiderPerson/Images/009243.jpg,426,163,446,180,partially-visible
/content/sample_data/WiderPerson/Images/019233.jpg,121,289,165,396,pedestrian
/content/sample_data/WiderPerson/Images/007920.jpg,480,292,487,306,partially-visible
/content/sample_data/WiderPerson/Images/017007.jpg,541,246,632,390,partially-visible
/content/sample_data/WiderPerson/Images/001176.jpg,450,171,503,303,pedestrian
/content/sample_data/WiderPerson/Images/017347.jpg,257,157,625,216,crowd
/content/sample_data/WiderPerson/Images/001048.jpg,254,165,299,276,pedestrian
/content/sample_data/WiderPerson/Images/001307.jpg,1104,371,1141,426,partially-visible
/content/sample_data/WiderPerson/Images/020340.jpg,415,173,425,186,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,304,143,372,230,partially-visible
/content/sample_data/WiderPerson/Images/005495.jpg,141,616,237,850,pedestrian
/content/sample_data/WiderPerson/Images/007211.jpg,477,243,496,265,partially-visible
/content/sample_data/WiderPerson/Images/012742.jpg,579,250,798,289,crowd
/content/sample_data/WiderPerson/Images/005364.jpg,407,259,416,272,partially-visible
/content/sample_data/WiderPerson/Images/020535.jpg,328,204,408,349,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,374,257,408,342,pedestrian
/content/sample_data/WiderPerson/Images/020545.jpg,383,130,419,220,pedestrian
/content/sample_data/WiderPerson/Images/004465.jpg,307,222,386,418,pedestrian
/content/sample_data/WiderPerson/Images/005160.jpg,465,286,484,332,pedestrian
/content/sample_data/WiderPerson/Images/009792.jpg,75,159,120,196,partially-visible
/content/sample_data/WiderPerson/Images/013228.jpg,407,99,428,143,partially-visible
/content/sample_data/WiderPerson/Images/005351.jpg,69,286,191,587,pedestrian
/content/sample_data/WiderPerson/Images/005128.jpg,763,226,917,601,pedestrian
/content/sample_data/WiderPerson/Images/017796.jpg,521,176,584,329,pedestrian
/content/sample_data/WiderPerson/Images/001347.jpg,148,75,229,219,partially-visible
/content/sample_data/WiderPerson/Images/005962.jpg,209,266,247,359,pedestrian
/content/sample_data/WiderPerson/Images/015789.jpg,56,228,160,481,pedestrian
/content/sample_data/WiderPerson/Images/009120.jpg,421,196,510,332,partially-visible
/content/sample_data/WiderPerson/Images/008538.jpg,819,428,855,517,pedestrian
/content/sample_data/WiderPerson/Images/015235.jpg,534,140,543,162,pedestrian
/content/sample_data/WiderPerson/Images/015126.jpg,264,272,305,374,pedestrian
/content/sample_data/WiderPerson/Images/015301.jpg,649,223,696,340,pedestrian
/content/sample_data/WiderPerson/Images/007990.jpg,453,235,482,307,pedestrian
/content/sample_data/WiderPerson/Images/007505.jpg,628,299,648,337,partially-visible
/content/sample_data/WiderPerson/Images/004567.jpg,96,284,124,330,partially-visible
/content/sample_data/WiderPerson/Images/008647.jpg,38,71,57,103,partially-visible
/content/sample_data/WiderPerson/Images/020502.jpg,342,300,410,489,partially-visible
/content/sample_data/WiderPerson/Images/015660.jpg,136,176,152,193,partially-visible
/content/sample_data/WiderPerson/Images/003455.jpg,532,101,542,127,pedestrian
/content/sample_data/WiderPerson/Images/014899.jpg,613,172,688,356,pedestrian
/content/sample_data/WiderPerson/Images/010874.jpg,277,179,288,193,partially-visible
/content/sample_data/WiderPerson/Images/019292.jpg,777,132,791,170,pedestrian
/content/sample_data/WiderPerson/Images/006846.jpg,412,418,449,508,pedestrian
/content/sample_data/WiderPerson/Images/007344.jpg,745,169,800,324,pedestrian
/content/sample_data/WiderPerson/Images/004979.jpg,212,214,229,259,pedestrian
/content/sample_data/WiderPerson/Images/013271.jpg,350,139,454,393,pedestrian
/content/sample_data/WiderPerson/Images/005684.jpg,532,600,600,768,pedestrian
/content/sample_data/WiderPerson/Images/000351.jpg,314,149,356,251,riders
/content/sample_data/WiderPerson/Images/019250.jpg,86,164,117,239,partially-visible
/content/sample_data/WiderPerson/Images/007892.jpg,270,405,306,446,partially-visible
/content/sample_data/WiderPerson/Images/000310.jpg,376,351,461,456,partially-visible
/content/sample_data/WiderPerson/Images/004998.jpg,1004,69,1024,147,pedestrian
/content/sample_data/WiderPerson/Images/007271.jpg,13,198,28,235,pedestrian
/content/sample_data/WiderPerson/Images/014953.jpg,858,195,897,223,crowd
/content/sample_data/WiderPerson/Images/007835.jpg,448,403,460,434,pedestrian
/content/sample_data/WiderPerson/Images/003584.jpg,346,393,412,554,pedestrian
/content/sample_data/WiderPerson/Images/012599.jpg,61,416,76,436,partially-visible
/content/sample_data/WiderPerson/Images/010265.jpg,48,445,65,459,partially-visible
/content/sample_data/WiderPerson/Images/012489.jpg,477,339,491,377,pedestrian
/content/sample_data/WiderPerson/Images/013909.jpg,566,201,624,344,pedestrian
/content/sample_data/WiderPerson/Images/018880.jpg,285,42,423,382,pedestrian
/content/sample_data/WiderPerson/Images/003187.jpg,392,113,409,158,pedestrian
/content/sample_data/WiderPerson/Images/008754.jpg,339,231,380,331,pedestrian
/content/sample_data/WiderPerson/Images/001527.jpg,231,167,248,196,partially-visible
/content/sample_data/WiderPerson/Images/004433.jpg,973,472,1017,581,pedestrian
/content/sample_data/WiderPerson/Images/004480.jpg,369,421,445,609,pedestrian
/content/sample_data/WiderPerson/Images/012061.jpg,218,150,249,202,partially-visible
/content/sample_data/WiderPerson/Images/016975.jpg,791,194,799,258,partially-visible
/content/sample_data/WiderPerson/Images/007070.jpg,121,431,154,511,pedestrian
/content/sample_data/WiderPerson/Images/011323.jpg,283,371,307,409,partially-visible
/content/sample_data/WiderPerson/Images/006322.jpg,153,295,177,357,pedestrian
/content/sample_data/WiderPerson/Images/009342.jpg,526,124,552,182,partially-visible
/content/sample_data/WiderPerson/Images/005633.jpg,696,174,729,258,pedestrian
/content/sample_data/WiderPerson/Images/006248.jpg,612,257,644,335,pedestrian
/content/sample_data/WiderPerson/Images/010037.jpg,518,421,528,446,pedestrian
/content/sample_data/WiderPerson/Images/016114.jpg,155,925,208,1055,pedestrian
/content/sample_data/WiderPerson/Images/006908.jpg,753,369,852,611,pedestrian
/content/sample_data/WiderPerson/Images/010926.jpg,651,181,667,203,partially-visible
/content/sample_data/WiderPerson/Images/019730.jpg,81,358,140,469,partially-visible
/content/sample_data/WiderPerson/Images/019972.jpg,619,435,638,485,pedestrian
/content/sample_data/WiderPerson/Images/009485.jpg,326,225,365,322,pedestrian
/content/sample_data/WiderPerson/Images/014901.jpg,81,274,89,296,pedestrian
/content/sample_data/WiderPerson/Images/010984.jpg,120,167,128,180,partially-visible
/content/sample_data/WiderPerson/Images/005304.jpg,228,169,237,188,partially-visible
/content/sample_data/WiderPerson/Images/010234.jpg,391,336,434,440,pedestrian
/content/sample_data/WiderPerson/Images/000385.jpg,404,44,444,143,pedestrian
/content/sample_data/WiderPerson/Images/018858.jpg,365,254,422,396,pedestrian
/content/sample_data/WiderPerson/Images/017288.jpg,324,349,334,376,pedestrian
/content/sample_data/WiderPerson/Images/015850.jpg,383,376,427,484,pedestrian
/content/sample_data/WiderPerson/Images/006686.jpg,21,745,44,777,partially-visible
/content/sample_data/WiderPerson/Images/010616.jpg,243,255,249,273,pedestrian
/content/sample_data/WiderPerson/Images/011603.jpg,280,301,341,451,pedestrian
/content/sample_data/WiderPerson/Images/005144.jpg,565,308,632,471,pedestrian
/content/sample_data/WiderPerson/Images/010911.jpg,4,219,16,249,pedestrian
/content/sample_data/WiderPerson/Images/004818.jpg,0,180,14,225,pedestrian
/content/sample_data/WiderPerson/Images/020538.jpg,220,164,359,504,pedestrian
/content/sample_data/WiderPerson/Images/005463.jpg,618,46,908,756,pedestrian
/content/sample_data/WiderPerson/Images/014091.jpg,101,161,113,193,pedestrian
/content/sample_data/WiderPerson/Images/006270.jpg,784,257,824,356,pedestrian
/content/sample_data/WiderPerson/Images/000489.jpg,257,262,278,315,pedestrian
/content/sample_data/WiderPerson/Images/005651.jpg,731,226,834,478,pedestrian
/content/sample_data/WiderPerson/Images/008998.jpg,569,190,588,238,pedestrian
/content/sample_data/WiderPerson/Images/006122.jpg,616,316,639,361,partially-visible
/content/sample_data/WiderPerson/Images/004517.jpg,589,91,621,171,pedestrian
/content/sample_data/WiderPerson/Images/017838.jpg,629,217,701,396,pedestrian
/content/sample_data/WiderPerson/Images/001912.jpg,367,15,409,121,pedestrian
/content/sample_data/WiderPerson/Images/001251.jpg,694,300,790,536,pedestrian
/content/sample_data/WiderPerson/Images/005318.jpg,428,151,462,233,pedestrian
/content/sample_data/WiderPerson/Images/013803.jpg,291,125,370,319,pedestrian
/content/sample_data/WiderPerson/Images/012910.jpg,155,208,175,256,pedestrian
/content/sample_data/WiderPerson/Images/006405.jpg,889,539,910,553,partially-visible
/content/sample_data/WiderPerson/Images/007399.jpg,182,170,197,209,pedestrian
/content/sample_data/WiderPerson/Images/017507.jpg,389,373,430,474,pedestrian
/content/sample_data/WiderPerson/Images/010303.jpg,311,315,347,361,partially-visible
/content/sample_data/WiderPerson/Images/010048.jpg,508,426,529,479,pedestrian
/content/sample_data/WiderPerson/Images/005070.jpg,1046,222,1066,274,pedestrian
/content/sample_data/WiderPerson/Images/009980.jpg,486,474,530,583,pedestrian
/content/sample_data/WiderPerson/Images/020387.jpg,142,304,147,313,crowd
/content/sample_data/WiderPerson/Images/001023.jpg,205,137,222,157,partially-visible
/content/sample_data/WiderPerson/Images/016127.jpg,41,357,91,479,pedestrian
/content/sample_data/WiderPerson/Images/017369.jpg,448,182,507,328,pedestrian
/content/sample_data/WiderPerson/Images/010005.jpg,421,191,473,320,pedestrian
/content/sample_data/WiderPerson/Images/018659.jpg,735,214,749,238,partially-visible
/content/sample_data/WiderPerson/Images/013342.jpg,317,286,351,370,pedestrian
/content/sample_data/WiderPerson/Images/014082.jpg,424,213,446,269,pedestrian
/content/sample_data/WiderPerson/Images/012707.jpg,608,489,672,647,pedestrian
/content/sample_data/WiderPerson/Images/012158.jpg,0,334,39,440,pedestrian
/content/sample_data/WiderPerson/Images/009095.jpg,92,392,109,436,pedestrian
/content/sample_data/WiderPerson/Images/013363.jpg,745,225,779,311,pedestrian
/content/sample_data/WiderPerson/Images/001531.jpg,335,430,356,482,pedestrian
/content/sample_data/WiderPerson/Images/016857.jpg,542,287,555,305,crowd
/content/sample_data/WiderPerson/Images/014082.jpg,604,210,620,258,pedestrian
/content/sample_data/WiderPerson/Images/004162.jpg,78,392,94,433,pedestrian
/content/sample_data/WiderPerson/Images/005818.jpg,141,243,200,387,pedestrian
/content/sample_data/WiderPerson/Images/014261.jpg,179,125,236,267,pedestrian
/content/sample_data/WiderPerson/Images/012083.jpg,165,301,203,395,pedestrian
/content/sample_data/WiderPerson/Images/004059.jpg,845,8,898,137,pedestrian
/content/sample_data/WiderPerson/Images/000650.jpg,642,157,787,514,pedestrian
/content/sample_data/WiderPerson/Images/006939.jpg,204,182,223,229,pedestrian
/content/sample_data/WiderPerson/Images/011068.jpg,549,115,558,130,partially-visible
/content/sample_data/WiderPerson/Images/011388.jpg,749,162,761,192,pedestrian
/content/sample_data/WiderPerson/Images/011833.jpg,280,299,345,460,pedestrian
/content/sample_data/WiderPerson/Images/007130.jpg,92,173,130,268,pedestrian
/content/sample_data/WiderPerson/Images/011088.jpg,1017,259,1022,269,partially-visible
/content/sample_data/WiderPerson/Images/020177.jpg,517,192,558,295,pedestrian
/content/sample_data/WiderPerson/Images/008931.jpg,873,273,936,426,pedestrian
/content/sample_data/WiderPerson/Images/007540.jpg,622,263,651,320,partially-visible
/content/sample_data/WiderPerson/Images/004793.jpg,22,252,56,336,pedestrian
/content/sample_data/WiderPerson/Images/014957.jpg,590,295,605,333,pedestrian
/content/sample_data/WiderPerson/Images/006920.jpg,79,317,118,353,partially-visible
/content/sample_data/WiderPerson/Images/011861.jpg,372,54,419,172,pedestrian
/content/sample_data/WiderPerson/Images/010967.jpg,413,572,440,641,pedestrian
/content/sample_data/WiderPerson/Images/015013.jpg,264,333,288,355,crowd
/content/sample_data/WiderPerson/Images/007676.jpg,744,463,769,496,partially-visible
/content/sample_data/WiderPerson/Images/000522.jpg,384,176,438,309,pedestrian
/content/sample_data/WiderPerson/Images/016505.jpg,441,230,483,269,partially-visible
/content/sample_data/WiderPerson/Images/003311.jpg,660,201,680,253,pedestrian
/content/sample_data/WiderPerson/Images/011641.jpg,308,180,418,449,pedestrian
/content/sample_data/WiderPerson/Images/019078.jpg,358,184,370,217,pedestrian
/content/sample_data/WiderPerson/Images/006942.jpg,0,249,78,548,pedestrian
/content/sample_data/WiderPerson/Images/020137.jpg,34,176,74,274,pedestrian
/content/sample_data/WiderPerson/Images/013996.jpg,88,153,102,189,pedestrian
/content/sample_data/WiderPerson/Images/003314.jpg,709,584,816,848,pedestrian
/content/sample_data/WiderPerson/Images/010234.jpg,449,182,460,209,partially-visible
/content/sample_data/WiderPerson/Images/008673.jpg,251,216,350,457,pedestrian
/content/sample_data/WiderPerson/Images/012373.jpg,482,257,506,319,pedestrian
/content/sample_data/WiderPerson/Images/011959.jpg,510,331,540,404,pedestrian
/content/sample_data/WiderPerson/Images/009243.jpg,46,110,55,124,partially-visible
/content/sample_data/WiderPerson/Images/001565.jpg,853,413,929,545,partially-visible
/content/sample_data/WiderPerson/Images/006801.jpg,453,386,504,512,pedestrian
/content/sample_data/WiderPerson/Images/004624.jpg,300,245,349,365,pedestrian
/content/sample_data/WiderPerson/Images/000742.jpg,285,154,321,242,pedestrian
/content/sample_data/WiderPerson/Images/000088.jpg,194,128,206,139,partially-visible
/content/sample_data/WiderPerson/Images/000742.jpg,397,201,439,304,pedestrian
/content/sample_data/WiderPerson/Images/001445.jpg,646,501,735,718,pedestrian
/content/sample_data/WiderPerson/Images/008533.jpg,81,69,149,237,pedestrian
/content/sample_data/WiderPerson/Images/005192.jpg,15,191,124,460,pedestrian
/content/sample_data/WiderPerson/Images/005989.jpg,598,351,760,748,pedestrian
/content/sample_data/WiderPerson/Images/001617.jpg,69,324,102,407,pedestrian
/content/sample_data/WiderPerson/Images/020408.jpg,549,355,561,377,partially-visible
/content/sample_data/WiderPerson/Images/020075.jpg,360,227,381,242,partially-visible
/content/sample_data/WiderPerson/Images/019974.jpg,414,359,432,403,pedestrian
/content/sample_data/WiderPerson/Images/001154.jpg,216,237,267,361,pedestrian
/content/sample_data/WiderPerson/Images/010745.jpg,289,621,358,789,pedestrian
/content/sample_data/WiderPerson/Images/014550.jpg,702,23,765,221,partially-visible
/content/sample_data/WiderPerson/Images/007602.jpg,407,506,491,561,partially-visible
/content/sample_data/WiderPerson/Images/009095.jpg,64,403,83,451,pedestrian
/content/sample_data/WiderPerson/Images/001358.jpg,104,179,144,199,crowd
/content/sample_data/WiderPerson/Images/008998.jpg,282,223,305,282,pedestrian
/content/sample_data/WiderPerson/Images/003784.jpg,230,555,307,746,pedestrian
/content/sample_data/WiderPerson/Images/015636.jpg,606,126,627,177,pedestrian
/content/sample_data/WiderPerson/Images/005091.jpg,504,282,543,332,partially-visible
/content/sample_data/WiderPerson/Images/016397.jpg,387,231,498,503,pedestrian
/content/sample_data/WiderPerson/Images/004995.jpg,244,326,262,373,pedestrian
/content/sample_data/WiderPerson/Images/015235.jpg,103,212,185,413,pedestrian
/content/sample_data/WiderPerson/Images/017838.jpg,390,234,423,303,partially-visible
/content/sample_data/WiderPerson/Images/019205.jpg,239,409,283,519,pedestrian
/content/sample_data/WiderPerson/Images/007892.jpg,169,428,186,471,pedestrian
/content/sample_data/WiderPerson/Images/003245.jpg,220,227,256,316,pedestrian
/content/sample_data/WiderPerson/Images/004692.jpg,673,88,694,123,partially-visible
/content/sample_data/WiderPerson/Images/005683.jpg,392,30,585,502,pedestrian
/content/sample_data/WiderPerson/Images/015610.jpg,145,200,180,286,pedestrian
/content/sample_data/WiderPerson/Images/007307.jpg,562,138,594,196,partially-visible
/content/sample_data/WiderPerson/Images/006091.jpg,502,241,514,280,partially-visible
/content/sample_data/WiderPerson/Images/000623.jpg,110,163,167,304,pedestrian
/content/sample_data/WiderPerson/Images/010571.jpg,347,214,378,289,pedestrian
/content/sample_data/WiderPerson/Images/006947.jpg,500,264,552,391,pedestrian
/content/sample_data/WiderPerson/Images/014336.jpg,744,230,832,329,partially-visible
/content/sample_data/WiderPerson/Images/003632.jpg,774,139,786,185,partially-visible
/content/sample_data/WiderPerson/Images/009558.jpg,422,268,460,364,pedestrian
/content/sample_data/WiderPerson/Images/007225.jpg,189,10,210,35,partially-visible
/content/sample_data/WiderPerson/Images/000412.jpg,614,454,639,514,pedestrian
/content/sample_data/WiderPerson/Images/012707.jpg,1201,453,1254,505,partially-visible
/content/sample_data/WiderPerson/Images/001638.jpg,517,319,532,359,pedestrian
/content/sample_data/WiderPerson/Images/013138.jpg,67,297,114,411,pedestrian
/content/sample_data/WiderPerson/Images/005078.jpg,211,493,261,616,pedestrian
/content/sample_data/WiderPerson/Images/010210.jpg,103,292,143,390,pedestrian
/content/sample_data/WiderPerson/Images/008859.jpg,297,878,320,936,pedestrian
/content/sample_data/WiderPerson/Images/017366.jpg,314,201,435,497,pedestrian
/content/sample_data/WiderPerson/Images/014780.jpg,265,408,278,439,partially-visible
/content/sample_data/WiderPerson/Images/005707.jpg,106,161,191,369,pedestrian
/content/sample_data/WiderPerson/Images/001400.jpg,718,400,823,656,pedestrian
/content/sample_data/WiderPerson/Images/010801.jpg,840,257,867,323,pedestrian
/content/sample_data/WiderPerson/Images/011397.jpg,217,137,285,303,pedestrian
/content/sample_data/WiderPerson/Images/015183.jpg,611,226,647,317,pedestrian
/content/sample_data/WiderPerson/Images/000498.jpg,230,199,265,232,partially-visible
/content/sample_data/WiderPerson/Images/016913.jpg,121,486,143,540,pedestrian
/content/sample_data/WiderPerson/Images/018533.jpg,176,186,210,270,pedestrian
/content/sample_data/WiderPerson/Images/001414.jpg,0,283,19,352,pedestrian
/content/sample_data/WiderPerson/Images/006084.jpg,421,747,443,773,partially-visible
/content/sample_data/WiderPerson/Images/001725.jpg,661,292,677,331,pedestrian
/content/sample_data/WiderPerson/Images/007903.jpg,370,150,433,307,pedestrian
/content/sample_data/WiderPerson/Images/018137.jpg,479,508,530,634,pedestrian
/content/sample_data/WiderPerson/Images/004750.jpg,442,204,461,253,pedestrian
/content/sample_data/WiderPerson/Images/013074.jpg,401,442,427,505,pedestrian
/content/sample_data/WiderPerson/Images/007892.jpg,114,427,131,471,pedestrian
/content/sample_data/WiderPerson/Images/009509.jpg,756,294,842,479,partially-visible
/content/sample_data/WiderPerson/Images/015623.jpg,389,405,401,437,pedestrian
/content/sample_data/WiderPerson/Images/014901.jpg,148,321,160,335,crowd
/content/sample_data/WiderPerson/Images/001307.jpg,497,97,577,224,partially-visible
/content/sample_data/WiderPerson/Images/005241.jpg,103,137,108,142,partially-visible
