/content/sample_data/WiderPerson/Images/005630.jpg,213,85,224,114,pedestrian
/content/sample_data/WiderPerson/Images/014135.jpg,308,255,315,275,pedestrian
/content/sample_data/WiderPerson/Images/008751.jpg,177,141,205,213,pedestrian
/content/sample_data/WiderPerson/Images/007456.jpg,203,387,235,465,pedestrian
/content/sample_data/WiderPerson/Images/000911.jpg,174,211,195,249,partially-visible
/content/sample_data/WiderPerson/Images/020211.jpg,385,179,440,235,partially-visible
/content/sample_data/WiderPerson/Images/007967.jpg,138,151,145,169,pedestrian
/content/sample_data/WiderPerson/Images/004433.jpg,189,442,260,615,pedestrian
/content/sample_data/WiderPerson/Images/015896.jpg,118,114,182,189,crowd
/content/sample_data/WiderPerson/Images/017491.jpg,411,80,455,190,pedestrian
/content/sample_data/WiderPerson/Images/000400.jpg,105,308,119,326,partially-visible
/content/sample_data/WiderPerson/Images/003496.jpg,233,22,243,33,partially-visible
/content/sample_data/WiderPerson/Images/018935.jpg,355,107,409,239,pedestrian
/content/sample_data/WiderPerson/Images/001120.jpg,364,289,380,313,partially-visible
/content/sample_data/WiderPerson/Images/005830.jpg,407,101,424,143,pedestrian
/content/sample_data/WiderPerson/Images/004034.jpg,325,198,350,261,pedestrian
/content/sample_data/WiderPerson/Images/012286.jpg,502,176,573,349,pedestrian
/content/sample_data/WiderPerson/Images/013292.jpg,913,1006,966,1078,partially-visible
/content/sample_data/WiderPerson/Images/017401.jpg,402,129,410,147,partially-visible
/content/sample_data/WiderPerson/Images/016858.jpg,343,211,350,231,pedestrian
/content/sample_data/WiderPerson/Images/011071.jpg,151,182,181,257,pedestrian
/content/sample_data/WiderPerson/Images/001696.jpg,68,40,340,67,crowd
/content/sample_data/WiderPerson/Images/010628.jpg,413,229,434,249,partially-visible
/content/sample_data/WiderPerson/Images/001188.jpg,325,125,357,206,pedestrian
/content/sample_data/WiderPerson/Images/005703.jpg,1005,101,1080,286,pedestrian
/content/sample_data/WiderPerson/Images/008147.jpg,508,215,543,304,pedestrian
/content/sample_data/WiderPerson/Images/019733.jpg,774,195,800,284,pedestrian
/content/sample_data/WiderPerson/Images/005305.jpg,201,187,239,279,pedestrian
/content/sample_data/WiderPerson/Images/009792.jpg,44,108,73,178,pedestrian
/content/sample_data/WiderPerson/Images/010026.jpg,187,94,210,151,pedestrian
/content/sample_data/WiderPerson/Images/000329.jpg,350,106,361,141,partially-visible
/content/sample_data/WiderPerson/Images/020362.jpg,337,236,372,245,crowd
/content/sample_data/WiderPerson/Images/003324.jpg,272,87,283,114,pedestrian
/content/sample_data/WiderPerson/Images/007534.jpg,594,315,617,374,pedestrian
/content/sample_data/WiderPerson/Images/010786.jpg,232,80,257,143,pedestrian
/content/sample_data/WiderPerson/Images/007391.jpg,357,195,386,236,partially-visible
/content/sample_data/WiderPerson/Images/003685.jpg,279,212,357,286,partially-visible
/content/sample_data/WiderPerson/Images/001717.jpg,237,39,256,64,partially-visible
/content/sample_data/WiderPerson/Images/014983.jpg,0,332,26,357,crowd
/content/sample_data/WiderPerson/Images/011801.jpg,94,26,113,53,partially-visible
/content/sample_data/WiderPerson/Images/005899.jpg,328,105,372,216,pedestrian
/content/sample_data/WiderPerson/Images/013228.jpg,553,74,585,153,pedestrian
/content/sample_data/WiderPerson/Images/005979.jpg,429,114,438,135,pedestrian
/content/sample_data/WiderPerson/Images/012421.jpg,236,253,258,307,pedestrian
/content/sample_data/WiderPerson/Images/009486.jpg,285,339,308,367,partially-visible
/content/sample_data/WiderPerson/Images/012233.jpg,976,139,1021,249,pedestrian
/content/sample_data/WiderPerson/Images/016964.jpg,500,255,533,338,pedestrian
/content/sample_data/WiderPerson/Images/003385.jpg,351,169,373,223,pedestrian
/content/sample_data/WiderPerson/Images/000455.jpg,362,212,411,333,pedestrian
/content/sample_data/WiderPerson/Images/012391.jpg,117,136,132,172,pedestrian
/content/sample_data/WiderPerson/Images/012904.jpg,452,150,582,468,pedestrian
/content/sample_data/WiderPerson/Images/012881.jpg,51,241,132,438,pedestrian
/content/sample_data/WiderPerson/Images/005830.jpg,145,128,167,185,pedestrian
/content/sample_data/WiderPerson/Images/009858.jpg,231,298,255,360,pedestrian
/content/sample_data/WiderPerson/Images/005737.jpg,181,250,258,439,pedestrian
/content/sample_data/WiderPerson/Images/017927.jpg,95,142,142,260,pedestrian
/content/sample_data/WiderPerson/Images/014625.jpg,165,383,226,507,partially-visible
/content/sample_data/WiderPerson/Images/004413.jpg,121,186,170,206,crowd
/content/sample_data/WiderPerson/Images/015111.jpg,462,317,610,601,partially-visible
/content/sample_data/WiderPerson/Images/010920.jpg,408,115,462,250,pedestrian
/content/sample_data/WiderPerson/Images/006638.jpg,238,150,252,185,pedestrian
/content/sample_data/WiderPerson/Images/014421.jpg,380,298,461,497,pedestrian
/content/sample_data/WiderPerson/Images/015148.jpg,595,434,658,515,partially-visible
/content/sample_data/WiderPerson/Images/008234.jpg,248,193,276,211,partially-visible
/content/sample_data/WiderPerson/Images/004805.jpg,495,478,563,545,partially-visible
/content/sample_data/WiderPerson/Images/015850.jpg,134,378,182,495,pedestrian
/content/sample_data/WiderPerson/Images/012131.jpg,584,222,600,242,partially-visible
/content/sample_data/WiderPerson/Images/012306.jpg,332,290,384,416,pedestrian
/content/sample_data/WiderPerson/Images/017696.jpg,195,133,210,155,partially-visible
/content/sample_data/WiderPerson/Images/008917.jpg,363,136,378,175,pedestrian
/content/sample_data/WiderPerson/Images/005401.jpg,648,530,686,562,partially-visible
/content/sample_data/WiderPerson/Images/001682.jpg,192,145,221,170,partially-visible
/content/sample_data/WiderPerson/Images/006873.jpg,397,112,455,144,crowd
/content/sample_data/WiderPerson/Images/010952.jpg,321,502,346,563,pedestrian
/content/sample_data/WiderPerson/Images/003105.jpg,1,138,11,162,partially-visible
/content/sample_data/WiderPerson/Images/009242.jpg,516,189,522,204,pedestrian
/content/sample_data/WiderPerson/Images/004002.jpg,443,256,453,269,partially-visible
/content/sample_data/WiderPerson/Images/008845.jpg,273,146,332,292,pedestrian
/content/sample_data/WiderPerson/Images/013322.jpg,326,111,370,221,pedestrian
/content/sample_data/WiderPerson/Images/005990.jpg,231,199,265,283,pedestrian
/content/sample_data/WiderPerson/Images/018658.jpg,399,82,430,161,pedestrian
/content/sample_data/WiderPerson/Images/015953.jpg,91,158,120,232,pedestrian
/content/sample_data/WiderPerson/Images/004122.jpg,174,318,194,368,pedestrian
/content/sample_data/WiderPerson/Images/011842.jpg,252,102,265,135,pedestrian
/content/sample_data/WiderPerson/Images/013879.jpg,153,105,218,264,pedestrian
/content/sample_data/WiderPerson/Images/011765.jpg,146,116,201,251,pedestrian
/content/sample_data/WiderPerson/Images/004092.jpg,421,140,432,156,partially-visible
/content/sample_data/WiderPerson/Images/020063.jpg,139,136,150,166,pedestrian
/content/sample_data/WiderPerson/Images/008998.jpg,361,216,383,269,pedestrian
/content/sample_data/WiderPerson/Images/020035.jpg,33,83,55,136,pedestrian
/content/sample_data/WiderPerson/Images/010989.jpg,241,179,278,269,pedestrian
/content/sample_data/WiderPerson/Images/012468.jpg,312,677,323,703,pedestrian
/content/sample_data/WiderPerson/Images/015110.jpg,776,227,825,347,pedestrian
/content/sample_data/WiderPerson/Images/000567.jpg,412,117,440,185,pedestrian
/content/sample_data/WiderPerson/Images/017661.jpg,379,1,437,146,pedestrian
/content/sample_data/WiderPerson/Images/008125.jpg,573,254,591,297,pedestrian
/content/sample_data/WiderPerson/Images/010320.jpg,319,114,368,152,partially-visible
/content/sample_data/WiderPerson/Images/003017.jpg,632,235,741,504,pedestrian
/content/sample_data/WiderPerson/Images/014893.jpg,427,231,465,327,pedestrian
/content/sample_data/WiderPerson/Images/019217.jpg,87,122,135,239,pedestrian
/content/sample_data/WiderPerson/Images/019822.jpg,62,243,109,358,pedestrian
/content/sample_data/WiderPerson/Images/004677.jpg,369,107,399,167,partially-visible
/content/sample_data/WiderPerson/Images/006539.jpg,179,136,223,244,pedestrian
/content/sample_data/WiderPerson/Images/019151.jpg,242,106,268,193,pedestrian
/content/sample_data/WiderPerson/Images/003196.jpg,148,214,220,391,pedestrian
/content/sample_data/WiderPerson/Images/009464.jpg,383,113,400,183,pedestrian
/content/sample_data/WiderPerson/Images/016047.jpg,1495,766,1589,996,pedestrian
/content/sample_data/WiderPerson/Images/017221.jpg,517,190,562,303,pedestrian
/content/sample_data/WiderPerson/Images/004039.jpg,267,317,290,374,pedestrian
/content/sample_data/WiderPerson/Images/010333.jpg,362,116,390,184,pedestrian
/content/sample_data/WiderPerson/Images/016133.jpg,413,151,444,226,pedestrian
/content/sample_data/WiderPerson/Images/010747.jpg,410,193,437,248,partially-visible
/content/sample_data/WiderPerson/Images/006887.jpg,279,195,300,226,partially-visible
/content/sample_data/WiderPerson/Images/001438.jpg,610,229,628,272,pedestrian
/content/sample_data/WiderPerson/Images/005810.jpg,209,116,217,131,partially-visible
/content/sample_data/WiderPerson/Images/007540.jpg,545,313,571,379,pedestrian
/content/sample_data/WiderPerson/Images/005212.jpg,556,121,577,176,pedestrian
/content/sample_data/WiderPerson/Images/003655.jpg,307,173,358,300,pedestrian
/content/sample_data/WiderPerson/Images/003266.jpg,446,168,479,223,partially-visible
/content/sample_data/WiderPerson/Images/019025.jpg,206,89,222,125,partially-visible
/content/sample_data/WiderPerson/Images/016577.jpg,493,203,547,337,pedestrian
/content/sample_data/WiderPerson/Images/018740.jpg,106,126,124,151,partially-visible
/content/sample_data/WiderPerson/Images/013686.jpg,167,193,225,334,pedestrian
/content/sample_data/WiderPerson/Images/015636.jpg,99,167,153,247,partially-visible
/content/sample_data/WiderPerson/Images/017325.jpg,593,153,603,180,pedestrian
/content/sample_data/WiderPerson/Images/016114.jpg,645,388,683,480,pedestrian
/content/sample_data/WiderPerson/Images/007282.jpg,547,144,600,276,pedestrian
/content/sample_data/WiderPerson/Images/006192.jpg,458,380,498,479,pedestrian
/content/sample_data/WiderPerson/Images/003960.jpg,364,145,374,155,partially-visible
/content/sample_data/WiderPerson/Images/011059.jpg,600,291,651,415,pedestrian
/content/sample_data/WiderPerson/Images/014732.jpg,345,133,356,163,pedestrian
/content/sample_data/WiderPerson/Images/007953.jpg,56,288,76,310,partially-visible
/content/sample_data/WiderPerson/Images/005696.jpg,432,176,494,329,pedestrian
/content/sample_data/WiderPerson/Images/011126.jpg,148,204,155,212,partially-visible
/content/sample_data/WiderPerson/Images/010690.jpg,0,229,70,407,pedestrian
/content/sample_data/WiderPerson/Images/001413.jpg,152,363,182,395,partially-visible
/content/sample_data/WiderPerson/Images/004652.jpg,119,318,136,339,partially-visible
/content/sample_data/WiderPerson/Images/004732.jpg,233,130,284,205,partially-visible
/content/sample_data/WiderPerson/Images/005166.jpg,322,146,385,299,pedestrian
/content/sample_data/WiderPerson/Images/005091.jpg,262,10,286,39,partially-visible
/content/sample_data/WiderPerson/Images/010321.jpg,367,182,402,268,pedestrian
/content/sample_data/WiderPerson/Images/012305.jpg,249,262,262,281,partially-visible
/content/sample_data/WiderPerson/Images/019646.jpg,367,292,468,421,partially-visible
/content/sample_data/WiderPerson/Images/004973.jpg,1022,215,1152,533,pedestrian
/content/sample_data/WiderPerson/Images/003275.jpg,272,234,285,251,partially-visible
/content/sample_data/WiderPerson/Images/013556.jpg,15,409,128,687,pedestrian
/content/sample_data/WiderPerson/Images/011360.jpg,230,309,248,356,pedestrian
/content/sample_data/WiderPerson/Images/001449.jpg,139,94,145,108,pedestrian
/content/sample_data/WiderPerson/Images/001414.jpg,613,2,633,52,pedestrian
/content/sample_data/WiderPerson/Images/009399.jpg,164,246,225,394,pedestrian
/content/sample_data/WiderPerson/Images/009184.jpg,370,178,405,221,partially-visible
/content/sample_data/WiderPerson/Images/000825.jpg,506,239,517,265,pedestrian
/content/sample_data/WiderPerson/Images/011193.jpg,299,240,316,257,partially-visible
/content/sample_data/WiderPerson/Images/014891.jpg,1567,533,1602,619,pedestrian
/content/sample_data/WiderPerson/Images/008730.jpg,222,207,245,216,crowd
/content/sample_data/WiderPerson/Images/005148.jpg,281,86,297,125,pedestrian
/content/sample_data/WiderPerson/Images/016854.jpg,246,223,268,279,pedestrian
/content/sample_data/WiderPerson/Images/012118.jpg,36,194,62,251,partially-visible
/content/sample_data/WiderPerson/Images/011284.jpg,230,291,243,326,pedestrian
/content/sample_data/WiderPerson/Images/014369.jpg,382,48,401,76,partially-visible
/content/sample_data/WiderPerson/Images/013226.jpg,274,143,294,195,pedestrian
/content/sample_data/WiderPerson/Images/007920.jpg,109,274,127,321,pedestrian
/content/sample_data/WiderPerson/Images/020211.jpg,37,388,83,464,partially-visible
/content/sample_data/WiderPerson/Images/009224.jpg,224,129,234,142,partially-visible
/content/sample_data/WiderPerson/Images/008879.jpg,248,189,326,383,pedestrian
/content/sample_data/WiderPerson/Images/005990.jpg,130,192,161,269,pedestrian
/content/sample_data/WiderPerson/Images/016400.jpg,1669,672,1852,1119,pedestrian
/content/sample_data/WiderPerson/Images/000798.jpg,121,127,129,150,pedestrian
/content/sample_data/WiderPerson/Images/011054.jpg,97,190,122,251,pedestrian
/content/sample_data/WiderPerson/Images/008957.jpg,558,243,566,259,partially-visible
/content/sample_data/WiderPerson/Images/001466.jpg,308,88,314,106,pedestrian
/content/sample_data/WiderPerson/Images/008572.jpg,1548,686,1566,730,pedestrian
/content/sample_data/WiderPerson/Images/007232.jpg,293,194,301,213,pedestrian
/content/sample_data/WiderPerson/Images/016637.jpg,382,204,419,296,pedestrian
/content/sample_data/WiderPerson/Images/020330.jpg,181,95,186,110,crowd
/content/sample_data/WiderPerson/Images/015789.jpg,401,235,450,356,pedestrian
/content/sample_data/WiderPerson/Images/005056.jpg,734,251,756,287,partially-visible
/content/sample_data/WiderPerson/Images/011602.jpg,322,157,348,220,pedestrian
/content/sample_data/WiderPerson/Images/009051.jpg,146,146,182,236,pedestrian
/content/sample_data/WiderPerson/Images/019870.jpg,249,176,282,260,pedestrian
/content/sample_data/WiderPerson/Images/009809.jpg,257,60,383,367,pedestrian
/content/sample_data/WiderPerson/Images/000532.jpg,499,287,538,383,pedestrian
/content/sample_data/WiderPerson/Images/000379.jpg,412,243,474,398,pedestrian
/content/sample_data/WiderPerson/Images/015170.jpg,1096,336,1136,435,pedestrian
/content/sample_data/WiderPerson/Images/011241.jpg,427,84,450,177,pedestrian
/content/sample_data/WiderPerson/Images/007925.jpg,121,169,179,235,partially-visible
/content/sample_data/WiderPerson/Images/007614.jpg,240,127,264,153,partially-visible
/content/sample_data/WiderPerson/Images/004033.jpg,321,213,352,288,pedestrian
/content/sample_data/WiderPerson/Images/014544.jpg,577,283,637,430,pedestrian
/content/sample_data/WiderPerson/Images/016222.jpg,186,57,277,279,pedestrian
/content/sample_data/WiderPerson/Images/015443.jpg,338,135,350,154,partially-visible
/content/sample_data/WiderPerson/Images/011002.jpg,469,76,522,208,pedestrian
/content/sample_data/WiderPerson/Images/017696.jpg,39,183,71,263,pedestrian
/content/sample_data/WiderPerson/Images/011068.jpg,78,178,91,213,pedestrian
/content/sample_data/WiderPerson/Images/011044.jpg,96,50,105,62,partially-visible
/content/sample_data/WiderPerson/Images/005283.jpg,244,50,252,62,partially-visible
/content/sample_data/WiderPerson/Images/008849.jpg,70,159,122,246,partially-visible
/content/sample_data/WiderPerson/Images/000730.jpg,322,291,341,313,partially-visible
/content/sample_data/WiderPerson/Images/010860.jpg,231,488,281,557,partially-visible
/content/sample_data/WiderPerson/Images/012436.jpg,594,788,668,900,partially-visible
/content/sample_data/WiderPerson/Images/003300.jpg,485,341,503,384,pedestrian
/content/sample_data/WiderPerson/Images/005402.jpg,2757,1716,2827,1860,partially-visible
/content/sample_data/WiderPerson/Images/015848.jpg,1576,963,1615,1058,pedestrian
/content/sample_data/WiderPerson/Images/012045.jpg,456,239,487,318,pedestrian
/content/sample_data/WiderPerson/Images/020441.jpg,120,92,131,111,crowd
/content/sample_data/WiderPerson/Images/015474.jpg,4,123,26,179,riders
/content/sample_data/WiderPerson/Images/020447.jpg,88,137,121,218,pedestrian
/content/sample_data/WiderPerson/Images/015995.jpg,189,268,223,327,partially-visible
/content/sample_data/WiderPerson/Images/008558.jpg,232,97,264,175,pedestrian
/content/sample_data/WiderPerson/Images/003226.jpg,138,511,155,542,partially-visible
/content/sample_data/WiderPerson/Images/009078.jpg,185,128,222,219,pedestrian
/content/sample_data/WiderPerson/Images/018714.jpg,384,75,406,130,pedestrian
/content/sample_data/WiderPerson/Images/012051.jpg,305,125,316,142,partially-visible
/content/sample_data/WiderPerson/Images/008606.jpg,417,41,440,97,pedestrian
/content/sample_data/WiderPerson/Images/004658.jpg,284,98,299,116,partially-visible
/content/sample_data/WiderPerson/Images/008640.jpg,3041,2552,3468,3595,pedestrian
/content/sample_data/WiderPerson/Images/012747.jpg,134,44,148,82,pedestrian
/content/sample_data/WiderPerson/Images/004912.jpg,366,205,389,261,pedestrian
/content/sample_data/WiderPerson/Images/001951.jpg,500,190,530,263,pedestrian
/content/sample_data/WiderPerson/Images/008760.jpg,260,363,404,411,crowd
/content/sample_data/WiderPerson/Images/019860.jpg,655,211,771,496,pedestrian
/content/sample_data/WiderPerson/Images/018048.jpg,274,121,283,146,pedestrian
/content/sample_data/WiderPerson/Images/017582.jpg,68,149,139,323,pedestrian
/content/sample_data/WiderPerson/Images/019361.jpg,106,123,137,198,pedestrian
/content/sample_data/WiderPerson/Images/012785.jpg,0,124,23,183,pedestrian
/content/sample_data/WiderPerson/Images/003021.jpg,90,67,121,144,pedestrian
/content/sample_data/WiderPerson/Images/010929.jpg,104,151,179,179,crowd
/content/sample_data/WiderPerson/Images/005714.jpg,235,190,244,207,partially-visible
/content/sample_data/WiderPerson/Images/003199.jpg,819,1,875,55,partially-visible
/content/sample_data/WiderPerson/Images/005615.jpg,154,280,165,300,partially-visible
/content/sample_data/WiderPerson/Images/000969.jpg,215,125,290,310,pedestrian
/content/sample_data/WiderPerson/Images/016505.jpg,89,346,131,448,partially-visible
/content/sample_data/WiderPerson/Images/010898.jpg,977,313,989,337,partially-visible
/content/sample_data/WiderPerson/Images/017039.jpg,527,200,541,238,pedestrian
/content/sample_data/WiderPerson/Images/006948.jpg,28,135,59,213,pedestrian
/content/sample_data/WiderPerson/Images/015745.jpg,579,223,663,431,pedestrian
/content/sample_data/WiderPerson/Images/018727.jpg,504,185,528,246,riders
/content/sample_data/WiderPerson/Images/003790.jpg,264,208,299,238,partially-visible
/content/sample_data/WiderPerson/Images/008965.jpg,295,53,315,103,pedestrian
/content/sample_data/WiderPerson/Images/015645.jpg,23,267,41,310,pedestrian
/content/sample_data/WiderPerson/Images/016999.jpg,157,196,182,260,pedestrian
/content/sample_data/WiderPerson/Images/014415.jpg,519,63,567,182,pedestrian
/content/sample_data/WiderPerson/Images/004704.jpg,0,53,60,285,pedestrian
/content/sample_data/WiderPerson/Images/004937.jpg,819,242,887,408,pedestrian
/content/sample_data/WiderPerson/Images/000742.jpg,352,240,416,399,pedestrian
/content/sample_data/WiderPerson/Images/003655.jpg,293,94,302,118,pedestrian
/content/sample_data/WiderPerson/Images/015555.jpg,368,133,402,219,pedestrian
/content/sample_data/WiderPerson/Images/007104.jpg,33,450,72,545,pedestrian
/content/sample_data/WiderPerson/Images/000616.jpg,187,46,204,67,partially-visible
/content/sample_data/WiderPerson/Images/001796.jpg,400,67,422,97,partially-visible
/content/sample_data/WiderPerson/Images/017178.jpg,105,133,257,505,pedestrian
/content/sample_data/WiderPerson/Images/012940.jpg,74,268,110,355,pedestrian
/content/sample_data/WiderPerson/Images/004107.jpg,134,193,147,203,partially-visible
/content/sample_data/WiderPerson/Images/006320.jpg,755,240,771,279,pedestrian
/content/sample_data/WiderPerson/Images/007310.jpg,259,81,266,92,partially-visible
/content/sample_data/WiderPerson/Images/000091.jpg,28,495,48,547,pedestrian
/content/sample_data/WiderPerson/Images/006846.jpg,356,647,461,868,partially-visible
/content/sample_data/WiderPerson/Images/014769.jpg,79,292,100,343,pedestrian
/content/sample_data/WiderPerson/Images/007234.jpg,175,199,214,264,partially-visible
/content/sample_data/WiderPerson/Images/003706.jpg,108,6,120,40,partially-visible
/content/sample_data/WiderPerson/Images/005566.jpg,523,204,544,257,pedestrian
/content/sample_data/WiderPerson/Images/005024.jpg,1910,687,2000,909,pedestrian
/content/sample_data/WiderPerson/Images/005433.jpg,72,141,103,220,pedestrian
/content/sample_data/WiderPerson/Images/011331.jpg,57,81,75,128,partially-visible
/content/sample_data/WiderPerson/Images/005146.jpg,323,131,331,147,partially-visible
/content/sample_data/WiderPerson/Images/005991.jpg,567,122,586,154,partially-visible
/content/sample_data/WiderPerson/Images/017199.jpg,347,99,378,177,pedestrian
/content/sample_data/WiderPerson/Images/008538.jpg,347,480,412,639,pedestrian
/content/sample_data/WiderPerson/Images/001449.jpg,103,130,120,174,pedestrian
/content/sample_data/WiderPerson/Images/007326.jpg,9,144,27,188,pedestrian
/content/sample_data/WiderPerson/Images/007274.jpg,462,308,489,343,partially-visible
/content/sample_data/WiderPerson/Images/009245.jpg,571,271,611,370,pedestrian
/content/sample_data/WiderPerson/Images/003096.jpg,109,144,121,164,partially-visible
/content/sample_data/WiderPerson/Images/020531.jpg,388,113,424,200,pedestrian
/content/sample_data/WiderPerson/Images/005095.jpg,563,73,586,100,partially-visible
/content/sample_data/WiderPerson/Images/016989.jpg,502,160,514,171,crowd
/content/sample_data/WiderPerson/Images/008196.jpg,251,152,268,195,pedestrian
/content/sample_data/WiderPerson/Images/012083.jpg,812,267,891,463,pedestrian
/content/sample_data/WiderPerson/Images/015822.jpg,261,148,326,258,partially-visible
/content/sample_data/WiderPerson/Images/004771.jpg,257,266,282,310,partially-visible
/content/sample_data/WiderPerson/Images/012689.jpg,173,166,215,272,pedestrian
/content/sample_data/WiderPerson/Images/013136.jpg,103,129,274,174,crowd
/content/sample_data/WiderPerson/Images/003820.jpg,243,93,253,108,partially-visible
/content/sample_data/WiderPerson/Images/007001.jpg,98,390,325,649,partially-visible
/content/sample_data/WiderPerson/Images/016253.jpg,342,106,360,136,partially-visible
/content/sample_data/WiderPerson/Images/014542.jpg,929,552,1019,666,partially-visible
/content/sample_data/WiderPerson/Images/005065.jpg,423,188,431,211,partially-visible
/content/sample_data/WiderPerson/Images/018590.jpg,0,140,49,318,pedestrian
/content/sample_data/WiderPerson/Images/003995.jpg,423,171,429,179,partially-visible
/content/sample_data/WiderPerson/Images/014741.jpg,446,153,451,168,pedestrian
/content/sample_data/WiderPerson/Images/000466.jpg,645,214,656,243,riders
/content/sample_data/WiderPerson/Images/003275.jpg,406,385,442,476,pedestrian
/content/sample_data/WiderPerson/Images/019441.jpg,446,45,518,220,pedestrian
/content/sample_data/WiderPerson/Images/013820.jpg,316,232,324,253,pedestrian
/content/sample_data/WiderPerson/Images/001996.jpg,673,980,702,1053,pedestrian
/content/sample_data/WiderPerson/Images/015419.jpg,563,232,569,250,pedestrian
/content/sample_data/WiderPerson/Images/017368.jpg,386,81,517,170,crowd
/content/sample_data/WiderPerson/Images/006187.jpg,173,23,217,131,pedestrian
/content/sample_data/WiderPerson/Images/011807.jpg,208,173,230,228,pedestrian
/content/sample_data/WiderPerson/Images/014580.jpg,607,630,621,664,pedestrian
/content/sample_data/WiderPerson/Images/013241.jpg,232,171,306,351,pedestrian
/content/sample_data/WiderPerson/Images/006395.jpg,256,251,272,291,pedestrian
/content/sample_data/WiderPerson/Images/012384.jpg,576,85,600,169,pedestrian
/content/sample_data/WiderPerson/Images/006822.jpg,112,282,134,337,pedestrian
/content/sample_data/WiderPerson/Images/003995.jpg,29,251,35,267,partially-visible
/content/sample_data/WiderPerson/Images/005066.jpg,404,198,424,246,pedestrian
/content/sample_data/WiderPerson/Images/010630.jpg,133,335,152,370,partially-visible
/content/sample_data/WiderPerson/Images/018692.jpg,529,337,673,691,pedestrian
/content/sample_data/WiderPerson/Images/012716.jpg,17,197,38,216,partially-visible
